Track URI,Track Name,Artist Name(s),Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,pid,region_genre_id,track_id,position,pid_position
spotify:track:4fClIbYYWkKyn8aJ2YpHFH,O Prema,Harris Jayaraj;Devan Ekambaram,0.689,0.581,11.0,-8.604,1.0,0.0555,0.119,0.0,0.163,0.672,98.991,10,telugu_chill_lyrics,4fClIbYYWkKyn8aJ2YpHFH,17,10_17
spotify:track:1QEfLSWJEhcLtSIHVYeWLt,Evare Nuvvu,Yuvan Shankar Raja;Harris Raghavendra,0.813,0.696,10.0,-6.243,1.0,0.0363,0.122,0.0,0.104,0.52,119.96,10,telugu_chill_lyrics,1QEfLSWJEhcLtSIHVYeWLt,18,10_18
spotify:track:6XbkcFDeIoyIOe2HWoAxBh,Kailove Chedugudu,Naveen;S.P. Charan,0.769,0.252,5.0,-20.41,0.0,0.0525,0.00459,0.0,0.111,0.32,87.987,10,telugu_chill_lyrics,6XbkcFDeIoyIOe2HWoAxBh,19,10_19
spotify:track:6q5Nau9jmDGyswQjWfxIGt,Thanemando,Mickey J. Meyer;Javed Ali,0.751,0.497,9.0,-8.094,1.0,0.0436,0.668,0.000434,0.171,0.793,120.01,10,telugu_chill_lyrics,6q5Nau9jmDGyswQjWfxIGt,20,10_20
spotify:track:0yZoWtXvORwhxnsk4lZII6,My Heart,Devi Sri Prasad;KK,0.843,0.931,9.0,-8.327,0.0,0.0951,0.206,1.43e-05,0.104,0.767,130.002,10,telugu_chill_lyrics,0yZoWtXvORwhxnsk4lZII6,21,10_21
spotify:track:2bageubuN1HjNZwTNlyh0v,Naaloney Pongaynu,Harris Jayaraj;VV Prassanna;Harish Raghavendra;Devan Ekambaram;Veturi,0.714,0.495,9.0,-7.226,1.0,0.0361,0.328,0.0,0.104,0.238,114.979,10,telugu_chill_lyrics,2bageubuN1HjNZwTNlyh0v,22,10_22
spotify:track:4YPltA6p7OGCDYdXqUyyhE,Manmadhuda,Yuvan Shankar Raja;K. S. Chithra,0.347,0.745,5.0,-6.714,0.0,0.0954,0.292,1.81e-05,0.305,0.418,85.541,10,telugu_chill_lyrics,4YPltA6p7OGCDYdXqUyyhE,23,10_23
spotify:track:6Ti7TdINIBO1VkI1WJtIBj,Swapnavenuvedo,Mani Sharma;S. P. Balasubrahmanyam;K. S. Chithra,0.351,0.618,9.0,-7.534,0.0,0.0791,0.739,0.000895,0.426,0.324,92.086,10,telugu_chill_lyrics,6Ti7TdINIBO1VkI1WJtIBj,24,10_24
spotify:track:0eBInBLsmoIYVjS4THpwbE,Gore Gore,Thaman S;Karthik;Jyotsna Radhakrishnan,0.791,0.727,8.0,-5.935,1.0,0.0516,0.0993,0.0263,0.073,0.847,92.014,10,telugu_chill_lyrics,0eBInBLsmoIYVjS4THpwbE,25,10_25
spotify:track:1GWCMfXPmaeWb7n0h4bgYL,Feel My Love,Devi Sri Prasad;KK,0.745,0.698,7.0,-7.693,0.0,0.0423,0.0141,0.000802,0.167,0.542,99.972,10,telugu_chill_lyrics,1GWCMfXPmaeWb7n0h4bgYL,26,10_26
spotify:track:2SyVdOenmbDSjUGoFprS2x,Alanati Ramachandrudu,Jikki;Sunitha;Sandhya,0.435,0.794,7.0,-7.274,1.0,0.068,0.526,0.000477,0.116,0.784,94.534,10,telugu_chill_lyrics,2SyVdOenmbDSjUGoFprS2x,27,10_27
spotify:track:1tPXNXGfIyRnRiGVvIow5s,Paddanandi,M. M. Keeravaani;Udit Narayan;K. S. Chithra,0.634,0.561,2.0,-7.191,1.0,0.202,0.697,0.0,0.199,0.847,176.928,10,telugu_chill_lyrics,1tPXNXGfIyRnRiGVvIow5s,28,10_28
spotify:track:0JnOFmZ4vayQ2ct6vgVzUF,Netho Cheppana,Mani Sharma;S. P. Balasubrahmanyam;K. S. Chithra,0.761,0.654,7.0,-7.719,1.0,0.0704,0.024,8.84e-05,0.0982,0.504,101.025,10,telugu_chill_lyrics,0JnOFmZ4vayQ2ct6vgVzUF,29,10_29
spotify:track:2m0TieZ6Jw8WWZ0kiMMSjc,Prati Dinam,Unnikrishnan;Shreya Ghoshal,0.704,0.885,9.0,-4.611,1.0,0.0774,0.403,0.000399,0.167,0.748,87.986,10,telugu_chill_lyrics,2m0TieZ6Jw8WWZ0kiMMSjc,30,10_30
spotify:track:7GNAhzroZCQM5to4A9v7DI,Unnamata Cheppanivu,Koti;Tippu;Harini,0.471,0.717,11.0,-8.044,0.0,0.0602,0.214,0.0,0.141,0.892,83.214,10,telugu_chill_lyrics,7GNAhzroZCQM5to4A9v7DI,31,10_31
spotify:track:2vtJ0QdanugKCOBMGfZjqd,Nuvvante Naakishtamani,R. P. Patnaik;Rajesh;Usha Munukutla,0.678,0.724,9.0,-6.148,0.0,0.0669,0.246,0.0,0.109,0.656,88.005,10,telugu_chill_lyrics,2vtJ0QdanugKCOBMGfZjqd,32,10_32
spotify:track:02hoWuAbkaajPREIFQePgZ,Emaindhi Eevela,Yuvan Shankar Raja;Udit Narayan,0.799,0.525,7.0,-5.614,0.0,0.0276,0.178,2e-05,0.19,0.529,119.997,10,telugu_chill_lyrics,02hoWuAbkaajPREIFQePgZ,33,10_33
spotify:track:4Yr4kuKVPXF0NaZ7krKmuR,Abbo Neeyamma,Mani Sharma;S. P. Balasubrahmanyam;Kalpana Raghavendar,0.753,0.658,5.0,-7.515,0.0,0.0964,0.0253,1.84e-05,0.0802,0.538,82.973,10,telugu_chill_lyrics,4Yr4kuKVPXF0NaZ7krKmuR,34,10_34
spotify:track:0hwlEWBrraTWI9PTNzG0RJ,Cheliya,Srinivas;Harini,0.629,0.88,4.0,-4.786,0.0,0.0879,0.00781,0.0367,0.0461,0.78,100.917,10,telugu_chill_lyrics,0hwlEWBrraTWI9PTNzG0RJ,35,10_35
spotify:track:2nq172gEBlZreskLDFvPz6,Naa Chupe Ninu,Koti;K. S. Chithra;Sriram;Prabhu,0.742,0.652,9.0,-6.856,0.0,0.154,0.394,0.0,0.138,0.358,96.971,10,telugu_chill_lyrics,2nq172gEBlZreskLDFvPz6,36,10_36
spotify:track:0HKayGC6dPV89lZ9Pt4IHD,Buggey Bangarama,K M Radhakrishnan;Rajesh,0.645,0.612,0.0,-5.553,1.0,0.041,0.701,0.0,0.409,0.819,83.35,10,telugu_chill_lyrics,0HKayGC6dPV89lZ9Pt4IHD,37,10_37
spotify:track:1O830N4qSvTEjDqDyvAuWQ,Gundu Sudhi,M. M. Keeravaani;Sunitha,0.673,0.702,4.0,-6.773,1.0,0.0415,0.561,2.41e-06,0.304,0.834,134.902,10,telugu_chill_lyrics,1O830N4qSvTEjDqDyvAuWQ,38,10_38
spotify:track:5wxy2wgvF1y41GjUicG43B,Love U Raa,Mani Sharma;Deepu;Rita Thyagarajan,0.835,0.757,5.0,-5.75,0.0,0.149,0.0252,0.000215,0.129,0.701,94.001,10,telugu_chill_lyrics,5wxy2wgvF1y41GjUicG43B,39,10_39
spotify:track:2BaRXhRpgXbWwgq9av3fNX,Inthaku Nuvvevaru,Shiva Ram Shankar;Shreya Ghoshal,0.629,0.494,7.0,-6.777,0.0,0.0543,0.28,2.12e-06,0.29,0.512,173.793,10,telugu_chill_lyrics,2BaRXhRpgXbWwgq9av3fNX,40,10_40
spotify:track:4f1hGOW2JQJfwVMpeSorsO,Naa Manusukemayindi,Koti;Udit Narayan;Nithya Santhoshini,0.711,0.647,9.0,-6.657,0.0,0.127,0.254,8.69e-06,0.0892,0.709,170.055,10,telugu_chill_lyrics,4f1hGOW2JQJfwVMpeSorsO,41,10_41
spotify:track:2YUKv8mlj6iLWJPluKnazS,Bangaru Kalla,Udit Narayan,0.576,0.756,11.0,-5.968,0.0,0.151,0.395,0.0,0.258,0.511,106.504,10,telugu_chill_lyrics,2YUKv8mlj6iLWJPluKnazS,42,10_42
spotify:track:5eH1smxpzD3dj0DFkDbA2E,Bangala Kathamulo,Ramana Gogula;Sunitha,0.854,0.826,7.0,-8.421,1.0,0.0867,0.394,0.658,0.134,0.453,114.747,10,telugu_chill_lyrics,5eH1smxpzD3dj0DFkDbA2E,43,10_43
spotify:track:4TX254TZgrbqg1qFrZQTzD,Neelo Jarige,Mani Sharma;Hariharan;Shreya Ghoshal,0.82,0.896,2.0,-6.376,1.0,0.0898,0.0616,0.0188,0.0697,0.795,104.993,10,telugu_chill_lyrics,4TX254TZgrbqg1qFrZQTzD,44,10_44
spotify:track:54hVwScdAYrxA7aeplInSI,Manmadhude,M. M. Keeravaani;Sandeep;Ganga,0.786,0.893,5.0,-3.986,0.0,0.12,0.54,2.2e-06,0.339,0.732,101.982,10,telugu_chill_lyrics,54hVwScdAYrxA7aeplInSI,45,10_45
spotify:track:71v65YcWM05C88IZeAWGuR,Cheppave Prema,R. P. Patnaik;Usha Munukutla,0.478,0.761,9.0,-3.975,0.0,0.0497,0.477,1.65e-06,0.0934,0.408,94.286,10,telugu_chill_lyrics,71v65YcWM05C88IZeAWGuR,46,10_46
spotify:track:7yRNBdtXCmS2ZIoTOA2fkv,Hay Rey Hai,Karthik;K. S. Chithra,0.753,0.8,5.0,-8.134,0.0,0.0456,0.0244,0.0335,0.105,0.443,112.019,10,telugu_chill_lyrics,7yRNBdtXCmS2ZIoTOA2fkv,47,10_47
spotify:track:6i9TtMf7hxW6gSYjWFuTm1,Malli Kuyave,Chakri;Hariharan;Kousalya,0.598,0.667,9.0,-8.223,1.0,0.0705,0.559,0.0,0.11,0.659,169.95,10,telugu_chill_lyrics,6i9TtMf7hxW6gSYjWFuTm1,48,10_48
spotify:track:603Uo7zPEfn6cOSRmJCSnU,Ee Chota Nuvvunna,Rajesh;Nanditha,0.662,0.866,5.0,-7.105,0.0,0.0594,0.0471,6.29e-05,0.245,0.817,89.988,10,telugu_chill_lyrics,603Uo7zPEfn6cOSRmJCSnU,49,10_49
spotify:track:7a7badaPkBz9NWMWnPTwN5,Nunugu Misalodu,M. M. Keeravaani;Sunitha,0.647,0.478,8.0,-11.138,1.0,0.137,0.346,4.66e-05,0.081,0.937,150.907,10,telugu_chill_lyrics,7a7badaPkBz9NWMWnPTwN5,50,10_50
spotify:track:4fqCMwlMd3VXOUvRQKLGYb,Priyathama,R. P. Patnaik;S.P. Charan;Usha Munukutla,0.609,0.93,7.0,-3.225,0.0,0.0733,0.042,2.93e-06,0.237,0.599,99.873,10,telugu_chill_lyrics,4fqCMwlMd3VXOUvRQKLGYb,51,10_51
spotify:track:61PuXuwGXqMXnRfKzqtcZb,Hrudayam Ekkadunnadi,Harris Jayaraj;Harish Raghavendra;Bombay Jayashri,0.823,0.63,9.0,-5.787,0.0,0.0703,0.139,2.44e-05,0.0721,0.925,96.998,10,telugu_chill_lyrics,61PuXuwGXqMXnRfKzqtcZb,52,10_52
spotify:track:3ESOnmlFfrDyS1YYyfxEwr,Ee Roje,Chakri;Kousalya,0.766,0.638,4.0,-6.654,0.0,0.0438,0.551,0.000161,0.174,0.717,93.993,10,telugu_chill_lyrics,3ESOnmlFfrDyS1YYyfxEwr,53,10_53
spotify:track:4r6jFSaXqHlfq1OmEziT9Q,Baby He Loves You,Devi Sri Prasad;Chandra Bose,0.728,0.772,9.0,-3.365,0.0,0.252,0.141,1.54e-05,0.221,0.847,174.055,10,telugu_chill_lyrics,4r6jFSaXqHlfq1OmEziT9Q,54,10_54
spotify:track:5jiYMM9NEt9Iwyq6ZODjn9,Chinnaga Chinnaga,Mani Sharma;Hariharan;K. S. Chithra,0.512,0.675,2.0,-7.785,1.0,0.396,0.294,0.0,0.0641,0.713,81.032,10,telugu_chill_lyrics,5jiYMM9NEt9Iwyq6ZODjn9,55,10_55
spotify:track:1QYu4f0FzCxD5QEfwhlg0u,Manasuna Unnadi-Female,Shivashankar;K. S. Chithra,0.71,0.739,6.0,-8.856,0.0,0.0397,0.524,4.88e-06,0.0323,0.916,136.877,10,telugu_chill_lyrics,1QYu4f0FzCxD5QEfwhlg0u,56,10_56
spotify:track:4dFnk8BoUc019i7ZCIwiP8,Nanne Nanne,Harris Jayaraj;Tippu;Pop Shalini,0.718,0.812,9.0,-6.135,0.0,0.034,0.0366,0.0,0.306,0.776,113.996,10,telugu_chill_lyrics,4dFnk8BoUc019i7ZCIwiP8,57,10_57
spotify:track:13zRzGESTiUCD2GZyEwWNx,Jabilammavo,Devi Sri Prasad;Sagar;Malathi,0.74,0.706,1.0,-7.254,0.0,0.117,0.0842,0.00163,0.195,0.724,144.934,10,telugu_chill_lyrics,13zRzGESTiUCD2GZyEwWNx,58,10_58
spotify:track:7Au8Kxz2LoqWR638zABC5d,Ekkada Ekkada,Mani Sharma;S.P. Charan;Harini,0.632,0.656,9.0,-7.385,0.0,0.0742,0.185,4.37e-05,0.339,0.512,97.986,10,telugu_chill_lyrics,7Au8Kxz2LoqWR638zABC5d,59,10_59
spotify:track:7EYbTTLNqfRKHoYY8jT9Sy,Aha Allari,Devi Sri Prasad;K. S. Chithra;Raqueeb AIam,0.734,0.718,5.0,-8.537,0.0,0.097,0.212,4.85e-05,0.0629,0.964,80.958,10,telugu_chill_lyrics,7EYbTTLNqfRKHoYY8jT9Sy,60,10_60
spotify:track:119Nfz7pgWGUMomvLcCNJa,Radhe Govinda,Mani Sharma;Udit Narayan;K. S. Chithra,0.618,0.591,5.0,-9.099,0.0,0.267,0.511,0.000136,0.103,0.885,107.275,10,telugu_chill_lyrics,119Nfz7pgWGUMomvLcCNJa,61,10_61
spotify:track:5TffagKzxOSZ2J2vKQosES,Maayera,Harris Jayaraj;S. P. Balasubrahmanyam;Unnikrishnan;Kavita Krishnamurthy,0.781,0.561,4.0,-9.701,1.0,0.0443,0.022,0.0014,0.109,0.831,102.983,10,telugu_chill_lyrics,5TffagKzxOSZ2J2vKQosES,62,10_62
spotify:track:6QVpMeCio8e0sp0S4HE8L5,Hima Seemallo,Mani Sharma;Hariharan;Harini,0.559,0.621,2.0,-11.53,1.0,0.0762,0.159,0.0,0.186,0.514,84.909,10,telugu_chill_lyrics,6QVpMeCio8e0sp0S4HE8L5,63,10_63
spotify:track:3sHSiDBt19FV3XgboMC5MJ,Chennai Chandrama,Chakri,0.863,0.771,5.0,-9.153,0.0,0.043,0.0225,0.000967,0.305,0.697,108.01,10,telugu_chill_lyrics,3sHSiDBt19FV3XgboMC5MJ,64,10_64
spotify:track:4uG96xzwH70aLoUm4BAkpt,Bommanu Geesthey,Devi Sri Prasad;Jeans Srinivas;Gopika Poornima,0.78,0.577,2.0,-8.218,1.0,0.03,0.0742,1.05e-05,0.136,0.745,112.972,10,telugu_chill_lyrics,4uG96xzwH70aLoUm4BAkpt,65,10_65
spotify:track:7KQv2NcdjUYreXrK31EiBa,Andala Chukkala,Devi Sri Prasad;Mallikarjun;Kalpana Raghavendar,0.893,0.551,7.0,-8.729,0.0,0.0638,0.521,0.0,0.123,0.89,129.96,10,telugu_chill_lyrics,7KQv2NcdjUYreXrK31EiBa,66,10_66
spotify:track:0jIceZGFCt8IL2jgn5xBhj,Ye Chilipi,Harris Jayaraj;Srinivas,0.635,0.655,9.0,-7.339,0.0,0.0293,0.0182,0.0,0.422,0.495,109.989,10,telugu_chill_lyrics,0jIceZGFCt8IL2jgn5xBhj,67,10_67
spotify:track:2US6K8jHBxaKChKmAvcy2W,Nee Navvula,Mani Sharma;Mallikarjun;Sunitha,0.873,0.593,9.0,-8.2,0.0,0.102,0.0724,1.42e-05,0.161,0.84,120.999,10,telugu_chill_lyrics,2US6K8jHBxaKChKmAvcy2W,68,10_68
spotify:track:1ZUZp373dUvBFNWHLMw9og,Priyathama,R. P. Patnaik;Usha Munukutla,0.691,0.939,5.0,-4.937,0.0,0.141,0.128,3.23e-05,0.205,0.861,79.977,10,telugu_chill_lyrics,1ZUZp373dUvBFNWHLMw9og,69,10_69
spotify:track:4F0uq09fKad99msF2x3BQm,Mellaga,Devi Sri Prasad;S.P. Charan;Sumangaly,0.779,0.833,1.0,-4.862,1.0,0.136,0.156,1.37e-05,0.27,0.639,79.983,10,telugu_chill_lyrics,4F0uq09fKad99msF2x3BQm,70,10_70
spotify:track:0ZOlLikCYIMHF2sJcx3oS8,Emantaro,Mani Sharma;S.P. Charan;Harini,0.5,0.691,5.0,-7.536,0.0,0.11,0.0937,4.77e-05,0.142,0.44,174.122,10,telugu_chill_lyrics,0ZOlLikCYIMHF2sJcx3oS8,71,10_71
spotify:track:3569xRx6yFLQz0IjT0pOuP,Endhuko Prayam,Mani Sharma;S. P. Balasubrahmanyam;K. S. Chithra,0.59,0.656,2.0,-8.741,0.0,0.0604,0.479,3.06e-06,0.252,0.518,88.893,10,telugu_chill_lyrics,3569xRx6yFLQz0IjT0pOuP,72,10_72
spotify:track:2Pgdqont2o2750BbGmnvvt,Telusuna,Devi Sri Prasad;K. S. Chithra,0.658,0.501,0.0,-6.881,0.0,0.0323,0.375,4.59e-06,0.1,0.487,142.926,10,telugu_chill_lyrics,2Pgdqont2o2750BbGmnvvt,73,10_73
spotify:track:11c5HhE5sWX4zqw0m6ikFb,Gundello Emundho,Devi Sri Prasad;Venu;Sumangaly,0.802,0.586,1.0,-12.165,0.0,0.0976,0.231,6.69e-05,0.328,0.839,93.631,10,telugu_chill_lyrics,11c5HhE5sWX4zqw0m6ikFb,74,10_74
spotify:track:2herWh0PWhDrI6XCpj3FsI,Nuvvu Nuvvu,Devi Sri Prasad;Sumangaly,0.806,0.497,1.0,-8.549,0.0,0.0355,0.396,2.18e-05,0.0881,0.811,94.994,10,telugu_chill_lyrics,2herWh0PWhDrI6XCpj3FsI,75,10_75
spotify:track:6ZjyKXvQIwalLNmJo3exz3,"Monica (From ""Coolie"") (Telugu)",Anirudh Ravichander;Sublahshini;Krishna Kanth,0.811,0.798,2.0,-4.037,1.0,0.214,0.0644,6.84e-05,0.0526,0.586,140.257,11,telugu_chill_lyrics,6ZjyKXvQIwalLNmJo3exz3,1,11_1
spotify:track:0iLgVMCi8KCTF9e6QbKvSl,"Prema Velluva (From ""Hit - 3"") (Telugu)",Mickey J. Meyer;Sid Sriram;Nutana Mohan;Krishna Kanth,0.491,0.741,0.0,-8.448,1.0,0.0454,0.239,0.0,0.243,0.347,144.832,11,telugu_chill_lyrics,0iLgVMCi8KCTF9e6QbKvSl,2,11_2
spotify:track:5MrLQeEVCWueDR4XejhFNG,"Bujji Thalli (From ""Thandel"")",Devi Sri Prasad;Javed Ali;Sreemani,0.436,0.604,0.0,-8.901,0.0,0.127,0.414,0.000146,0.254,0.676,155.777,11,telugu_chill_lyrics,5MrLQeEVCWueDR4XejhFNG,3,11_3
spotify:track:24wSWZLoKMRZvJVbxHkKMg,"Nuvvunte Chaley (From ""Andhra King Taluka"")",Vivek - Mervin;Anirudh Ravichander;Ram Pothineni,0.336,0.633,8.0,-7.505,0.0,0.0514,0.488,0.0,0.163,0.263,90.03,11,telugu_chill_lyrics,24wSWZLoKMRZvJVbxHkKMg,4,11_4
spotify:track:2DjmhfEJojDTDyCepSXn9y,"Suvvi Suvvi (From ""They Call Him OG"")",Thaman S;Sruthi Ranjani;Kalyan Chakravarthy Tripuraneni,0.612,0.501,7.0,-7.087,0.0,0.0286,0.875,0.0115,0.0886,0.494,117.003,11,telugu_chill_lyrics,2DjmhfEJojDTDyCepSXn9y,5,11_5
spotify:track:51ZgZSvy6VfmT89POoGwLf,Aa Seetadevi Navvula,Arijit Singh,0.596,0.527,9.0,-8.49,1.0,0.0598,0.843,0.0,0.107,0.405,139.864,11,telugu_chill_lyrics,51ZgZSvy6VfmT89POoGwLf,6,11_6
spotify:track:7f88cYg6oaAaSJMfF2GANl,Minnalvala,Jakes Bejoy;Sid Sriram;Sithara Krishnakumar,0.696,0.59,8.0,-8.724,0.0,0.0356,0.545,0.000823,0.0985,0.849,126.92,11,telugu_chill_lyrics,7f88cYg6oaAaSJMfF2GANl,7,11_7
spotify:track:2NTpCb0luqbizFWihabC4p,Koya Koya,Shaan,0.713,0.592,2.0,-9.187,1.0,0.234,0.305,6.02e-06,0.0583,0.71,150.167,11,telugu_chill_lyrics,2NTpCb0luqbizFWihabC4p,8,11_8
spotify:track:14mT8BCOXiUUcGlb7KujkT,I Think They Call This Love - Cover,Matthew Ifield,0.39,0.556,0.0,-7.497,0.0,0.0312,0.68,0.00735,0.0982,0.566,104.457,11,telugu_chill_lyrics,14mT8BCOXiUUcGlb7KujkT,9,11_9
spotify:track:6RNUDvsJ7CwpKRyVdfXLM5,Neetho Cheppana,Charan;Shravani,0.653,0.678,11.0,-7.293,0.0,0.244,0.31,1.75e-06,0.187,0.658,73.956,11,telugu_chill_lyrics,6RNUDvsJ7CwpKRyVdfXLM5,10,11_10
spotify:track:5RfNlQ6GrTWmAXpmUUhDzF,Netho Cheppana,S. P. Balasubrahmanyam;K. S. Chithra,0.76,0.654,7.0,-7.719,1.0,0.071,0.024,8.84e-05,0.0982,0.504,101.045,11,telugu_chill_lyrics,5RfNlQ6GrTWmAXpmUUhDzF,11,11_11
spotify:track:1bxzr3JK05fMTcweGAZUHp,"Chuttamalle (From ""Devara Part 1"")",Shilpa Rao;Anirudh Ravichander;Ramajogayya Sastry,0.677,0.623,4.0,-7.404,1.0,0.0797,0.136,5.24e-06,0.161,0.616,145.56,11,telugu_chill_lyrics,1bxzr3JK05fMTcweGAZUHp,12,11_12
spotify:track:5S8j0832bEg5ozbOcrVsDH,Oorugalle,Karthik;Karunya;Harini;Malathi,0.737,0.702,4.0,-6.53,0.0,0.178,0.149,0.0,0.0855,0.604,90.097,11,telugu_chill_lyrics,5S8j0832bEg5ozbOcrVsDH,13,11_13
spotify:track:7HhiFHVmeM50rHXw7FlgNH,Jala Jala Jalapaatham Nuvvu,Devi Sri Prasad;Jaspreet Jasz;Shreya Ghoshal,0.679,0.457,0.0,-9.084,0.0,0.0373,0.853,0.000402,0.0974,0.443,91.988,11,telugu_chill_lyrics,7HhiFHVmeM50rHXw7FlgNH,14,11_14
spotify:track:2qSkIjg1o9h3YT9RAgYN75,Espresso,Sabrina Carpenter,0.701,0.76,0.0,-5.478,1.0,0.0285,0.107,6.54e-05,0.185,0.69,103.969,11,telugu_chill_lyrics,2qSkIjg1o9h3YT9RAgYN75,15,11_15
spotify:track:3g6RB0ryX4qO3zNLNdpDPJ,Naa Kanulu Yepudu,Devi Sri Prasad;Sid Sriram,0.612,0.703,0.0,-6.45,1.0,0.039,0.822,2.18e-05,0.558,0.684,163.965,11,telugu_chill_lyrics,3g6RB0ryX4qO3zNLNdpDPJ,16,11_16
spotify:track:0CHCU726JnK7AIdbqrzN9Y,Okey Oka Lokam,Arun Chiluveru;Sid Sriram,0.757,0.727,7.0,-6.001,1.0,0.0793,0.258,0.0,0.103,0.756,93.022,11,telugu_chill_lyrics,0CHCU726JnK7AIdbqrzN9Y,17,11_17
spotify:track:6LFJ5QC9Pa9RAnEzBymFTZ,Maguva Maguva - Telugu,Sid Sriram;Thaman S,0.467,0.561,7.0,-7.734,0.0,0.0315,0.81,0.0116,0.114,0.573,179.938,11,telugu_chill_lyrics,6LFJ5QC9Pa9RAnEzBymFTZ,18,11_18
spotify:track:4CYSPPTOOQcjg8OHbJsFiH,Ee Velalo Neevu,Sunitha,0.38,0.434,7.0,-7.831,0.0,0.0366,0.855,0.000102,0.26,0.321,119.801,11,telugu_chill_lyrics,4CYSPPTOOQcjg8OHbJsFiH,19,11_19
spotify:track:2YmXGUx32C3CUEgcAyHcGf,"Srivalli (From ""Pushpa - The Rise"")(Telugu)",Devi Sri Prasad;Sid Sriram;Chandra Bose,0.82,0.581,4.0,-5.655,1.0,0.0438,0.494,0.0,0.362,0.681,106.965,11,telugu_chill_lyrics,2YmXGUx32C3CUEgcAyHcGf,20,11_20
spotify:track:5nCthAh3jt4xKuLJAifAaR,Harleys In Hawaii,Katy Perry,0.722,0.756,10.0,-6.207,0.0,0.132,0.183,6.78e-06,0.126,0.725,140.092,11,telugu_chill_lyrics,5nCthAh3jt4xKuLJAifAaR,21,11_21
spotify:track:6DFXFqK5PTGqTzTbdj47uV,Leharaayi,Sid Sriram,0.78,0.608,0.0,-7.62,0.0,0.061,0.245,4.14e-05,0.0947,0.476,91.975,11,telugu_chill_lyrics,6DFXFqK5PTGqTzTbdj47uV,22,11_22
spotify:track:1ifMH14KizpUxIdRVyPsSZ,Niluvaddham,Karthik;Sumangaly,0.827,0.638,2.0,-7.792,1.0,0.123,0.16,6.91e-06,0.0922,0.355,95.03,11,telugu_chill_lyrics,1ifMH14KizpUxIdRVyPsSZ,23,11_23
spotify:track:1SbK7OHdqsTUfzPVKylwND,Arere Yekkada,Naresh Iyer;Manisha Eerabathini,0.789,0.789,0.0,-5.631,1.0,0.0463,0.535,0.00872,0.302,0.889,102.055,11,telugu_chill_lyrics,1SbK7OHdqsTUfzPVKylwND,24,11_24
spotify:track:3ijpb4iybBivEt6ZKfdFns,Mooga Manasulu,Anurag Kulkarni;Shreya Ghoshal,0.544,0.646,4.0,-7.408,1.0,0.0382,0.877,0.041,0.249,0.376,109.851,11,telugu_chill_lyrics,3ijpb4iybBivEt6ZKfdFns,25,11_25
spotify:track:2vhQo1YVhZVFTohJIlHg3v,Sada Nannu,Charulatha Mani,0.536,0.484,9.0,-9.691,1.0,0.0402,0.76,0.00913,0.0686,0.457,173.96,11,telugu_chill_lyrics,2vhQo1YVhZVFTohJIlHg3v,26,11_26
spotify:track:3oTuTpF1F3A7rEC6RKsMRz,Raindance (feat. Tems),Dave;Tems,0.796,0.741,1.0,-6.815,1.0,0.0789,0.236,0.0619,0.103,0.249,107.0,11,telugu_chill_lyrics,3oTuTpF1F3A7rEC6RKsMRz,27,11_27
spotify:track:1rid0wlGGXbRndkcRvH0LZ,Mahanati,Anurag Kulkarni,0.58,0.796,8.0,-6.94,1.0,0.0349,0.636,4.91e-05,0.0724,0.621,74.988,11,telugu_chill_lyrics,1rid0wlGGXbRndkcRvH0LZ,28,11_28
spotify:track:2jRAFRpeDnibcHvtDgWRhG,Nuvvu Nuvvu,Sumangaly,0.806,0.496,1.0,-8.548,0.0,0.0356,0.396,2.31e-05,0.0881,0.812,94.994,11,telugu_chill_lyrics,2jRAFRpeDnibcHvtDgWRhG,29,11_29
spotify:track:0tSDp7zgSDv3BVcCKhbRV4,Gundello Yemundo,Ranjith Govind;Sahithi,0.729,0.686,10.0,-7.89,1.0,0.0358,0.306,0.00404,0.0884,0.0835,119.957,11,telugu_chill_lyrics,0tSDp7zgSDv3BVcCKhbRV4,30,11_30
spotify:track:0ibgjKZZ56aoelJ76o7OW9,"Godari Gattu Meedha (From ""Sankranthiki Vasthunam"")",Ramana Gogula;Madhupriya;Bheems Ceciroleo;Bhaskarabhatla,0.883,0.803,9.0,-6.614,0.0,0.114,0.31,2.95e-05,0.0662,0.864,139.98,11,telugu_chill_lyrics,0ibgjKZZ56aoelJ76o7OW9,31,11_31
spotify:track:2262bWmqomIaJXwCRHr13j,Sailor Song,Gigi Perez,0.494,0.413,11.0,-10.432,1.0,0.0254,0.682,6.72e-05,0.193,0.273,94.938,11,telugu_chill_lyrics,2262bWmqomIaJXwCRHr13j,32,11_32
spotify:track:6reHcXJekQ2csk0UazSBV1,"Peelings (From ""Pushpa 2 The Rule"") [TELUGU]",Shankarr Babu Kandukoori;Laxmi Dasa;Devi Sri Prasad;Chandra Bose;Siju Thuravoor,0.808,0.777,6.0,-7.329,0.0,0.0743,0.38,0.000207,0.0732,0.903,137.929,11,telugu_chill_lyrics,6reHcXJekQ2csk0UazSBV1,33,11_33
spotify:track:3WkFzi4WS4PeJhHMn2Zbnl,Bommanu Geesthey,Jeans Srinivas;Gopika Poornima,0.78,0.577,2.0,-8.218,1.0,0.0301,0.0742,1.05e-05,0.136,0.745,112.973,11,telugu_chill_lyrics,3WkFzi4WS4PeJhHMn2Zbnl,34,11_34
