Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0o83HI5x861cqRsFcRT3U7,"Nocté","Nocté","Van Kahloo",2024-04-26,141818,57,false,,2026-02-16T13:19:17Z,"","Van Kahloo",0.348,0.0201,4,-35.09,1,0.0327,0.994,0.92,0.1,0.108,103.009,4
spotify:track:2QqKVdveZUhGN5KXi4hUPS,"Amaryllis","Amaryllis","Iris Emmanuelle",2024-05-12,162480,55,false,,2026-02-16T13:19:17Z,"","Chill Palm",0.51,0.0135,7,-33.499,1,0.0447,0.99,0.954,0.11,0.319,92.062,4
spotify:track:4Pp19M88QCTYhHSlt9GFmB,"When I look at you","When I look at you","Kisane",2024-04-05,148672,53,false,,2026-02-16T13:19:17Z,"","Sillage Records",0.455,0.0566,2,-27.743,1,0.0382,0.994,0.919,0.0999,0.292,111.975,4
spotify:track:5tI8I6kgeIodtuD1V8ILSj,"Murano","Murano","Afon Aéron",2024-04-12,157200,50,false,,2026-02-16T13:19:17Z,"","Afon Aéron",0.456,0.0107,7,-36.15,1,0.04,0.993,0.869,0.121,0.194,113.398,4
spotify:track:01hiTwznescgIbY9PAUVUz,"In Presence","In Presence","Dean Demir",2024-03-29,173862,62,false,,2026-02-16T13:19:17Z,"","Dean Demir",0.381,0.0278,0,-34.212,1,0.0307,0.989,0.925,0.0927,0.147,106.256,4
spotify:track:371WUfb9kImIrtse92gq7A,"Vorfreude","Vorfreude","Jozef De Schutter",2024-03-22,135838,46,false,,2026-02-16T13:19:17Z,"","Moderna Records",0.464,0.0218,5,-29.163,1,0.0355,0.991,0.96,0.0992,0.175,105.972,4
spotify:track:1eq8ybJ7diRj2rGsVwNVv6,"Calolziocorte","Calolziocorte","Grazia Bellini",2024-04-19,140247,52,false,,2026-02-16T13:19:17Z,"","Grazia Bellini",0.426,0.0344,4,-33.337,1,0.0376,0.991,0.94,0.0763,0.343,131.903,4
spotify:track:1jMbcvncqIv1dReNNaWNGd,"The Dreamer's Perspective","The Dreamer's Perspective","Bodi Lukasz",2024-03-22,192000,41,false,,2026-02-16T13:19:17Z,"","Spirit Of Hule",0.472,0.0273,5,-27.362,1,0.0382,0.992,0.939,0.133,0.289,125.012,3
spotify:track:5ZADutZI6cNNyeYcSAiGbb,"Blinded by the light","Blinded by the light","Yuko Kimura",2023-09-15,175684,40,false,,2026-02-16T13:19:17Z,"","Yuko Kimura",0.419,0.0643,5,-28.702,0,0.0436,0.994,0.917,0.109,0.0943,99.353,4
spotify:track:6BIz5rL3LIdsQ0bzTKblAz,"Bonjour","Bonjour","Oscar Mallen",2024-04-26,159750,58,false,,2026-02-16T13:19:17Z,"","Aemeralds GmbH",0.431,0.0548,9,-27.845,0,0.0413,0.991,0.928,0.0981,0.187,98.572,3
spotify:track:6lO855y2athPU69GEgmFnV,"Find The Light Behind The Clouds","Find The Light Behind The Clouds","Muriël Bostdorp",2024-03-08,139885,53,false,,2026-02-16T13:19:17Z,"neoclassical","Andante Piano",0.392,0.0374,9,-26.862,0,0.0455,0.993,0.936,0.0815,0.304,94.23,4
spotify:track:7uWPtYImWYvUm3lYtloOTo,"Into The Woods","Into The Woods","Algot Brooke",2024-03-29,170809,45,false,,2026-02-16T13:19:17Z,"","Algot Brooke",0.44,0.00444,8,-32.004,1,0.044,0.995,0.956,0.122,0.196,69.493,5
spotify:track:5xhkpxHVg0FkJrL6lMRGCx,"Velvet Veil","Velvet Veil","Crimson Memoirs",2024-03-15,123479,49,false,,2026-02-16T13:19:17Z,"","Crimson Memoirs",0.418,0.0333,1,-23.041,1,0.0421,0.99,0.958,0.107,0.3,117.417,4
spotify:track:2cTUL54dd9dHbsxkio7Wtz,"Journey","Journey","Emil Bodén",2024-02-23,145000,39,false,,2026-02-16T13:19:17Z,"","Peace Force Rec",0.61,0.0672,10,-21.174,1,0.056,0.995,0.951,0.112,0.33,75.389,4
spotify:track:4XBdquxpnwZRjFiM55TRkQ,"Lysithea","Lysithea","Stone Mirland",2024-04-19,134512,54,false,,2026-02-16T13:19:17Z,"","Stone Mirland",0.337,0.00728,11,-41.068,1,0.0494,0.995,0.941,0.0844,0.423,127.192,4
spotify:track:46OXgRHwhmmMt9aqxTEFIn,"Lugnet","Lugnet","Ametrine Skies",2024-04-12,156926,43,false,,2026-02-16T13:19:17Z,"","Ametrine Skies",0.267,0.00376,4,-36.723,0,0.051,0.991,0.935,0.103,0.248,67.768,4
spotify:track:6LUP8h81Gl3GzEMU7OaWxZ,"Perfect Timing","Perfect Timing","Maya Sarfatto",2024-03-22,160615,44,false,,2026-02-16T13:19:17Z,"","Maya Sarfatto",0.472,0.0173,5,-30.164,1,0.0485,0.995,0.921,0.115,0.231,106.009,4
spotify:track:0BsgEGGkpLtMnbp8z0LnRF,"My love","My love","Maxime Verdoni",2024-05-03,170826,56,false,,2026-02-16T13:19:17Z,"","Nordic Euphony Records",0.341,0.0547,2,-28.355,0,0.0358,0.988,0.904,0.0891,0.186,95.145,4
spotify:track:0Q9AH52EwC19MjsaJpVf9S,"Flower Wings","Flower Wings","Léon Mignard",2024-03-22,138187,56,false,,2026-02-16T13:19:17Z,"","Léon Mignard",0.352,0.0349,4,-23.7,1,0.0405,0.988,0.896,0.109,0.253,141.418,4
spotify:track:0CFHCZ9LKhFA1DqExQHkf9,"The Last Goodbye","The Last Goodbye","Aquilegia",2024-03-01,170986,54,false,,2026-02-16T13:19:17Z,"","Aquilegia",0.347,0.0402,8,-32.862,1,0.0391,0.995,0.924,0.112,0.346,149.576,3
spotify:track:2jlX4uHv42kpI4RrkjF9LK,"A Fresh Start","A Fresh Start","Roger Swift",2024-03-29,158580,53,false,,2026-02-16T13:19:17Z,"","Piano Mosaic",0.425,0.104,3,-24.528,1,0.0364,0.992,0.933,0.113,0.184,66.865,4
spotify:track:6TOY3VJAAMb2uRfYLBvCXR,"Irenic","Irenic","Davignon",2023-09-29,177323,55,false,,2026-02-16T13:19:17Z,"","Davignon",0.426,0.069,9,-21.821,1,0.0399,0.989,0.945,0.0926,0.192,108.743,4
spotify:track:4c185uEKVcnM2fwF0Tvjis,"Old Paths","Old Paths","Jørg Sorensen",2024-03-08,156143,39,false,,2026-02-16T13:19:17Z,"","Jørg Sorensen",0.326,0.0646,0,-28.392,0,0.0571,0.986,0.949,0.111,0.197,92.203,1
spotify:track:634pdMJ4hY7Ttaf8B45C0C,"Rest","Rest","Algot Brooke",2024-02-16,174426,46,false,,2026-02-16T13:19:17Z,"","Algot Brooke",0.384,0.0102,7,-32.421,1,0.0607,0.994,0.948,0.103,0.299,63.666,4
spotify:track:7Lg11OPk6ChJnsGnZXshoc,"Minor Fable","Minor Fable","Luis Berra",2024-03-15,121308,60,false,,2026-02-16T13:19:17Z,"neoclassical","Aemeralds GmbH",0.407,0.0481,0,-28.072,0,0.0365,0.995,0.93,0.112,0.221,141.41,3
spotify:track:38LK6J6rTadvqkZ2cdYlyc,"Como Nights","Como Nights","Marcello Fiorenza",2024-05-03,150854,55,false,,2026-02-16T13:19:17Z,"","Marcello Fiorenza",0.393,0.0291,2,-34.967,1,0.0316,0.991,0.902,0.103,0.26,97.552,4
spotify:track:6KwukSNprvd825Fk56LQ4k,"Solitude","Solitude","Jerome Louis",2024-04-19,149883,52,false,,2026-02-16T13:19:17Z,"","Aragosta Piano",0.407,0.00469,7,-32.063,0,0.0546,0.996,0.96,0.168,0.0977,114.723,4
spotify:track:3tRkhS5byc7Dt4zjwliaWY,"Sogni di Positano","Sogni di Positano","Nascondiglio",2023-12-15,207111,54,false,,2026-02-16T13:19:17Z,"","Nascondiglio",0.183,0.0305,8,-32.365,1,0.041,0.986,0.866,0.106,0.212,200.765,4
spotify:track:3qxuK06404vBqUlB3VcrHx,"Beauty","Beauty","Jon Cossack",2023-10-27,139952,49,false,,2026-02-16T13:19:17Z,"","Jon Cossack",0.345,0.0311,1,-31.801,1,0.0415,0.995,0.902,0.0974,0.187,63.311,4
spotify:track:5n3wnLgfqGMMCAvx4dxZxO,"Feuille","Feuille","Elijah Reeves",2023-11-10,153624,38,false,,2026-02-16T13:19:17Z,"","Elijah Reeves",0.297,0.0912,6,-26.977,1,0.0376,0.98,0.898,0.0968,0.227,64.332,4
spotify:track:73Nea4j1hzgzKdgOLaiiZd,"Littoral","Littoral","Jozef De Schutter",2024-01-26,141216,53,false,,2026-02-16T13:19:17Z,"","Moderna Records",0.255,0.0222,9,-29.919,0,0.0384,0.988,0.952,0.0994,0.108,85.015,3
spotify:track:2zlwHdQh0b72gUeMhkRwkR,"Fading Embers","Fading Embers","From the Keys",2023-12-01,162136,40,false,,2026-02-16T13:19:17Z,"","From the Keys",0.442,0.00993,9,-29.361,0,0.0425,0.995,0.945,0.108,0.177,112.267,4
spotify:track:4mHCaIQknzBBYYijiJsIOx,"Quiet Nights","Quiet Nights","Daniel Schrage",2024-05-03,131000,52,false,,2026-02-16T13:19:17Z,"","Moderna Records",0.435,0.00687,3,-33.343,1,0.0563,0.994,0.855,0.0985,0.311,67.92,4
spotify:track:2D81ZsdcSyofVfZULWD2rI,"Countless","Countless","Lynn Kay",2023-10-06,146967,53,false,,2026-02-16T13:19:17Z,"","Lynn Kay",0.552,0.00664,0,-31.759,1,0.0418,0.994,0.928,0.124,0.171,111.108,4
spotify:track:7w8BJ0wsGFDSJuovWwwtF6,"The Conversation","The Conversation","Dirk van Arnhem",2023-11-10,124500,50,false,,2026-02-16T13:19:17Z,"","Spirit Of Hule",0.388,0.0522,7,-26.351,1,0.0474,0.995,0.929,0.089,0.498,81.123,4
spotify:track:6HgXeN1ZnCxTJshHSK73z9,"Unexpected Journey","Unexpected Journey","Hues of Ruby",2023-09-22,162925,41,false,,2026-02-16T13:19:17Z,"","Hues of Ruby",0.28,0.0283,8,-30.24,1,0.0421,0.985,0.895,0.101,0.037,108.436,4
spotify:track:7bpquLnlXXBPG7VsR0QKM1,"Ripples of Moonlight","Ripples of Moonlight","Moldoveanu",2023-11-17,131551,42,false,,2026-02-16T13:19:17Z,"","Moldoveanu",0.331,0.0713,3,-24.182,1,0.0417,0.983,0.91,0.112,0.154,110.868,5
spotify:track:0BzV38nap8TF9v1Z8aX4Qk,"Onirique","Onirique","Mes Croquis",2023-11-17,155731,51,false,,2026-02-16T13:19:17Z,"","Mes Croquis",0.438,0.0582,8,-26.4,1,0.0399,0.991,0.949,0.106,0.195,73.057,5
spotify:track:3hFMkp1whfTIyByhaJZh6D,"The Fumes","The Fumes","Roger Swift",2024-03-15,240194,51,false,,2026-02-16T13:19:17Z,"","Piano Mosaic",0.194,0.0237,11,-28.673,1,0.0306,0.982,0.932,0.11,0.187,66.207,4
spotify:track:0o7F3b4QNRaSL3EKn4Jjel,"Adagio","Solstice","Regnør",2024-01-19,162454,39,false,,2026-02-16T13:19:17Z,"","Intro Outro",0.311,0.0535,5,-33.698,1,0.0311,0.992,0.918,0.0984,0.208,125.211,3
spotify:track:5FR4qwfIZJu9sUBjR77l99,"Faith","Faith","Allard Sidonia",2023-11-28,131106,52,false,,2026-02-16T13:19:17Z,"","Allard Sidonia",0.444,0.00608,7,-29.714,0,0.0387,0.995,0.958,0.149,0.307,86.523,4
spotify:track:5NNEawn7c5bOVf2hveDZnr,"Into the unknown","Into the unknown","Yuko Kimura",2023-11-17,128022,42,false,,2026-02-16T13:19:17Z,"","Yuko Kimura",0.438,0.0532,2,-30.44,0,0.0357,0.995,0.908,0.0987,0.317,98.625,4
spotify:track:4JHlWtvac2EIxLMa8mMyQc,"Daffodils","Daffodils","Chad Hammond",2024-01-05,192000,50,false,,2026-02-16T13:19:17Z,"","Labbra Dure",0.373,0.0475,10,-26.995,1,0.0306,0.995,0.937,0.112,0.339,75.552,3
spotify:track:0P6bBjhwWbNhAC20n03PzW,"Au matin du magicien","Au matin du magicien","Leo Nocta",2024-01-05,122560,52,false,,2026-02-16T13:19:17Z,"","Andante Piano",0.343,0.0201,7,-29.604,1,0.0408,0.992,0.931,0.0967,0.317,105.468,4
spotify:track:7JdPDRXShJjWBhtZGDdgFx,"Then I Saw You","Then I Saw You","Theordor Wessman",2023-10-20,186708,39,false,,2026-02-16T13:19:17Z,"","Theordor Wessman",0.396,0.0312,0,-27.866,1,0.0311,0.993,0.932,0.114,0.119,86.405,4
spotify:track:0Wycng7AsIXY48TYFgEtYr,"Chanson Pour Un Amour Perdu","Chanson Pour Un Amour Perdu","Mírabilis",2024-02-23,123628,60,false,,2026-02-16T13:19:17Z,"","Mírabilis",0.426,0.0168,1,-31.758,1,0.0454,0.994,0.963,0.105,0.284,139.065,4
spotify:track:7KGvAbdvYZEtTOCIWNG205,"Erzählung","Erzählung","Christian Menke",2023-09-29,171750,54,false,,2026-02-16T13:19:17Z,"","Labbra Dure",0.398,0.0578,7,-29.977,1,0.0517,0.994,0.924,0.103,0.702,71.814,4
spotify:track:6i653T49GCokF7aFcgG76h,"Autumnal","Autumnal","Max Dew",2023-12-03,124416,47,false,,2026-02-16T13:19:17Z,"","Chill Palm",0.253,0.00936,0,-30.33,1,0.0724,0.992,0.964,0.104,0.308,198.712,4
spotify:track:7eT3bmYGTxsRlXFqKf0bk5,"Serafina","Serafina","Stella Acorsi",2023-01-27,174250,38,false,,2026-02-16T13:19:17Z,"","Proseko Rekords",0.454,0.0138,1,-29.998,1,0.0482,0.996,0.926,0.101,0.293,62.501,3
spotify:track:7sLmX8Xykhu6LXWHU3Srpe,"Fallen Leaves","Fallen Leaves","Vígi Seaghdh",2023-11-14,157626,42,false,,2026-02-16T13:19:17Z,"","Vígi Seaghdh",0.456,0.0212,1,-27.279,0,0.0381,0.996,0.957,0.0719,0.206,72.006,1
spotify:track:2dlIVDvA7Otn950xPFBNYM,"Sapphire Tears","Sapphire Tears","Joy Meyer-Williams",2023-10-27,167921,52,false,,2026-02-16T13:19:17Z,"","Joy Meyer-Williams",0.413,0.0371,8,-29.063,1,0.0401,0.995,0.933,0.111,0.339,124.684,4
spotify:track:79XrQYbxrhehKlaT70VfxN,"Bird of Passage","Bird of Passage","Carmelito",2023-08-10,127313,51,false,,2026-02-16T13:19:17Z,"","Carmelito",0.276,0.016,6,-24.959,1,0.0379,0.995,0.895,0.102,0.0351,175.038,4
spotify:track:2uz5jMm6bt6UkoLtj6eaug,"An Inward Stillness","An Inward Stillness","Augustino",2023-09-29,162938,46,false,,2026-02-16T13:19:17Z,"","Augustino",0.429,0.0665,1,-20.31,1,0.0517,0.993,0.93,0.105,0.364,96.966,4
spotify:track:22MdrHbM2paKQswcbjHEsR,"Forbidden Chords","Forbidden Chords","Eugenius R. Malmgren",2023-10-30,139263,51,false,,2026-02-16T13:19:17Z,"","Eugenius R. Malmgren",0.269,0.03,10,-31.3,0,0.0448,0.994,0.91,0.112,0.12,62.534,4
spotify:track:29cTQB5qtEyaazYqjfVIt3,"The Beginning","The Beginning","Lexi Bradley",2023-10-20,124500,42,false,,2026-02-16T13:19:17Z,"","Lexi Bradley",0.434,0.0358,3,-25.59,1,0.0445,0.982,0.911,0.103,0.106,51.84,4
spotify:track:2NBflxsb2XJnTEBrFXy5XF,"Dreamscape","Dreamscape","Dylan Charbeneau",2023-07-25,146142,42,false,,2026-02-16T13:19:17Z,"","Score a Score",0.601,0.0101,11,-31.702,1,0.0378,0.995,0.941,0.0972,0.554,69.976,4
spotify:track:38GNL3kBcQafMTKT5tom7c,"Fields Of Love","Fields Of Love","Reinhard Krause",2023-09-26,137743,66,false,,2026-02-16T13:19:17Z,"","Reinhard Krause",0.495,0.0113,2,-31.867,1,0.052,0.996,0.969,0.109,0.144,111.624,3
spotify:track:21Z5allNDVFrsznZvpdIl0,"Relief","Relief","Ever So Blue",2023-10-27,158519,43,false,,2026-02-16T13:19:17Z,"","Epidemic Sound",0.444,0.0515,3,-26.151,1,0.0381,0.993,0.948,0.109,0.195,125.01,4
spotify:track:741SePkge5anOObH5JLG5r,"Elevation","Elevation","Celine Hayes",2023-11-17,200843,52,false,,2026-02-16T13:19:17Z,"","Celine Hayes",0.405,0.0906,9,-30.155,1,0.0317,0.991,0.922,0.094,0.32,90.565,4
spotify:track:0haQKlwgcSVo1tVJR6TX90,"Norma","Norma","Eric Ville de Soins",2023-02-17,197250,39,false,,2026-02-16T13:19:17Z,"","Fergus & Fish",0.332,0.0505,3,-28.765,1,0.0294,0.993,0.929,0.101,0.127,80.042,4
spotify:track:7ywZFL0EYH5UFjDbmIGYUp,"Garden Of Dreams","Garden Of Dreams","Flóki",2023-06-23,169000,51,false,,2026-02-16T13:19:17Z,"","Peace Force Rec",0.304,0.0553,0,-28.037,1,0.0484,0.995,0.961,0.128,0.271,205.919,4
spotify:track:5VKVUectaKrr9Mq9m3fnWT,"Sonnet 1","Sonnet 1","Frederico Morales",2023-06-23,131451,48,false,,2026-02-16T13:19:17Z,"","Frederico Morales",0.51,0.108,5,-22.334,1,0.0345,0.973,0.968,0.11,0.286,100.176,3
spotify:track:7kE18LIKowFAQL4eOwBbNi,"Spruces and pines","Spruces and pines","Fredrik Lundberg",2023-06-30,142500,38,false,,2026-02-16T13:19:17Z,"","Montagne Flum",0.332,0.0462,1,-30.707,1,0.0349,0.984,0.929,0.109,0.186,143.636,4
spotify:track:0AlsRtqib2JbMHDWvcDrus,"A Day In June","A Day In June","Half Giant",2023-08-11,120080,48,false,,2026-02-16T13:19:17Z,"","Half Giant",0.374,0.0573,1,-27.867,1,0.0303,0.988,0.905,0.113,0.534,136.724,3
spotify:track:4t4pUb2ZpeFJnGCkBL0f0c,"Sand Drawings","Songs Of Sundown","Comet Blue",2023-12-22,120625,38,false,,2026-02-16T13:19:17Z,"tropical house","Cost Plus Creative B.V.",0.23,0.0609,11,-28.611,0,0.0342,0.994,0.93,0.0864,0.182,63.293,3
spotify:track:0i4LbBW7DOlVcXThcRlbsP,"Amalgam","Amalgam","Maru Gomes",2023-02-10,132786,47,false,,2026-02-16T13:19:17Z,"","Periférica",0.269,0.0323,9,-29.788,0,0.0429,0.991,0.934,0.115,0.134,67.503,3
spotify:track:64FQyOZ9XEu8BOjSLdKSxP,"Flourish","Flourish","Vincent Pino",2023-07-14,151124,38,false,,2026-02-16T13:19:17Z,"","Peace Force Rec",0.433,0.032,5,-27.032,1,0.0375,0.995,0.947,0.0795,0.11,92.817,4
spotify:track:6a04n0DK9frDlgWEQkl2S8,"Up","Up","Jozef De Schutter",2023-11-17,135013,51,false,,2026-02-16T13:19:17Z,"","Moderna Records",0.556,0.0274,0,-28.939,1,0.0365,0.994,0.916,0.0852,0.19,108.764,4
spotify:track:3AQim00WRlCfqWgwhSEVXe,"The Curtain Rises","The Curtain Rises","Casimir Roux",2023-06-23,125394,39,false,,2026-02-16T13:19:17Z,"","Calm Lands Music",0.505,0.0278,7,-25.367,1,0.0471,0.991,0.928,0.105,0.0886,104.17,4
spotify:track:4ynhellTDGYbADxBswSGAS,"Harsa","Harsa","Blake Hollow",2023-03-17,124474,38,false,,2026-02-16T13:19:17Z,"","Blake Hollow",0.177,0.0193,7,-31.179,0,0.0481,0.984,0.953,0.104,0.28,75.198,3
spotify:track:5IsRo9BBiKznH7DtTQiOTv,"The Core Of You And Me","Stoa","Sheisa Buraku",2023-12-22,120625,42,false,,2026-02-16T13:19:17Z,"","Sheisa Buraku",0.263,0.0446,8,-28.935,0,0.0358,0.991,0.896,0.0973,0.2,71.116,4
spotify:track:3z4hK6i9TGy2s7kmP6h2qO,"Faded Portrait","Faded Portrait","Auguste Blanc",2023-03-03,125374,43,false,,2026-02-16T13:19:17Z,"","Proseko Rekords",0.394,0.0215,2,-29.686,1,0.0473,0.996,0.937,0.0774,0.242,75.149,3
spotify:track:3ja48XMPsI7C2TxHxS0UZQ,"Danse tout la nuit","Danse tout la nuit","Samuel Kees",2023-03-17,176250,40,false,,2026-02-16T13:19:17Z,"","Labbra Dure",0.407,0.0575,5,-25.97,1,0.046,0.994,0.897,0.112,0.292,117.845,4
spotify:track:5tTv0eBtH62dVailpRZ46C,"Passion and Fire","Passion and Fire","Thomas Preber",2023-10-06,144693,38,false,,2026-02-16T13:19:17Z,"","Thomas Preber",0.348,0.0511,3,-27.81,1,0.0439,0.966,0.891,0.109,0.133,95.149,3
spotify:track:669Eej0mplxG7OhOxgNVl9,"Ravello","Ravello","Carluccio",2023-01-27,134649,38,false,,2026-02-16T13:19:17Z,"","Carluccio",0.264,0.0387,5,-25.113,1,0.0408,0.989,0.942,0.106,0.268,63.503,4
spotify:track:5nH4IicA1G7pxIfgHPZNp0,"Evoke","Evoke","Michael Frankenberger",2023-07-14,134004,44,false,,2026-02-16T13:19:17Z,"","1631 Recordings",0.328,0.0803,10,-27.561,1,0.0398,0.994,0.896,0.102,0.175,111.759,4
spotify:track:4xmr3ICJGqZFJAOTWWo5ZV,"Mélange Weaved","Mélange Weaved","Maya Sarfatto",2023-07-14,126778,45,false,,2026-02-16T13:19:17Z,"","Maya Sarfatto",0.429,0.092,1,-22.161,1,0.0384,0.988,0.922,0.107,0.213,96.603,4
spotify:track:4v2042FzylQz6ysJlMjAY4,"Del Mar","Del Mar","Josh Jacobson",2023-07-28,160064,45,false,,2026-02-16T13:19:17Z,"","Joshua Tree Records",0.299,0.0397,11,-28.975,1,0.0334,0.988,0.897,0.102,0.168,83.052,4
spotify:track:0tMRFAZNW3Mu4cMV0QUw0Q,"Sou","Sou","Hideyuki Hashimoto",2023-06-09,123000,46,false,,2026-02-16T13:19:17Z,"japanese classical","Moderna Records",0.438,0.0928,1,-28.437,1,0.0304,0.991,0.953,0.105,0.347,137.22,4
spotify:track:6BAlDSUzVokKprjwGFE3d3,"Without You","Without You","April Baxter",2023-05-05,157250,48,false,,2026-02-16T13:19:17Z,"","Modern Classical X",0.351,0.0337,11,-30.696,0,0.0369,0.991,0.939,0.111,0.238,93.294,4
spotify:track:1oxnn6zzA7x9p8o46JetXm,"Chasing lights","Chasing lights","Giles Garnier",2023-03-03,134109,46,false,,2026-02-16T13:19:17Z,"","Non-binary Basement Records",0.304,0.0423,8,-31.034,1,0.0344,0.988,0.937,0.109,0.181,96.748,4
spotify:track:1ClMqo1ZdAfFu5QMgF7hPB,"Lugn","Lugn","Ole-Bjørn Talstad",2023-05-26,138187,41,false,,2026-02-16T13:19:17Z,"","Moderna Records",0.339,0.0259,3,-30.72,1,0.0398,0.983,0.885,0.104,0.148,100.734,3
spotify:track:66AEotuooy840dzHKyW9Ks,"Pneuma","Pneuma","Abel Laloux",2023-04-21,141500,41,false,,2026-02-16T13:19:17Z,"","Montagne Flum",0.299,0.0197,5,-32.348,1,0.0329,0.988,0.89,0.088,0.193,90.131,4
spotify:track:2t9Fi5LCyFyha1EfaPqVD9,"Release from silence","Release from silence","Patrick Buote",2023-02-17,137642,64,false,,2026-02-16T13:19:17Z,"","Patrick Buote",0.243,0.0101,1,-29.778,1,0.0401,0.976,0.908,0.0981,0.127,172.937,4
spotify:track:3cn7PHrN7FdhOrH2wqPeKe,"Lofoten","Lofoten","Otto Noir",2023-05-05,161913,64,false,,2026-02-16T13:19:17Z,"","Otto Noir",0.292,0.0747,1,-30.565,1,0.04,0.993,0.894,0.106,0.409,87.915,4
spotify:track:2e68vzuzRv3GFUtYDO7NBE,"Healing","Healing","Mima Renard",2023-05-12,126529,54,false,,2026-02-16T13:19:17Z,"","Periférica",0.368,0.0288,11,-31.382,1,0.0365,0.993,0.871,0.0818,0.205,98.649,4
spotify:track:1IX1OcHSP4orBnAijqa7gT,"Flock of birds","Flock of birds","Skye High",2023-04-28,182613,40,false,,2026-02-16T13:19:17Z,"","Piano Mosaic",0.386,0.157,0,-25.303,1,0.0342,0.99,0.9,0.108,0.251,111.498,4
spotify:track:74kSL8wn4qNOURsSpye78o,"Along dammed rivers","Along dammed rivers","Yasuo Zen",2023-02-03,135310,42,false,,2026-02-16T13:19:17Z,"","Calm Lands Music",0.338,0.0329,3,-30.949,1,0.0391,0.994,0.913,0.105,0.13,142.274,3
spotify:track:2oDMesExAJ06YS6prXYydx,"Anima I","Anima I","Olivia Belli",2023-06-30,181802,53,false,,2026-02-16T13:19:17Z,"neoclassical,contemporary classical","XXIM Records",0.229,0.00604,3,-41.481,0,0.0447,0.993,0.909,0.104,0.274,74.793,5
spotify:track:1PZaY3NrqUG03f3QworoZL,"Secret Language (Solo Piano Version)","Secret Language (Solo Piano Version)","Sonny Santos;Sarah Watson",2023-04-28,157521,46,false,,2026-02-16T13:19:17Z,"indie folk","Only One On The Mountain",0.278,0.026,5,-27.355,1,0.0422,0.994,0.933,0.0934,0.194,79.316,4
spotify:track:6DReunGeNcEntHHBqFXVK3,"A brotherly bond","A brotherly bond","Christian Janssen",2023-02-17,124679,37,false,,2026-02-16T13:19:17Z,"","Piano Mosaic",0.285,0.0175,2,-29.256,1,0.0319,0.975,0.927,0.104,0.297,63.562,3
spotify:track:39HNrbxhyNy6v4pp48qxEf,"The Melody","The Melody","From the Keys",2023-02-24,142000,37,false,,2026-02-16T13:19:17Z,"","From the Keys",0.325,0.00777,5,-30.314,0,0.0375,0.994,0.897,0.109,0.119,94.605,4
spotify:track:6C1203q8GhYKuu2U6Qqpnp,"Thirst","Thirst","Tales of Vibrations",2023-02-10,157159,49,false,,2026-02-16T13:19:17Z,"","Tales of Vibrations",0.396,0.0499,4,-24.844,1,0.0343,0.993,0.928,0.0903,0.344,139.864,3
