Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2N26MsLOsLxB6EjHK4xosr,"Moonlit Skies","Dream Realm","Soothing Oasis",2024-10-22,129966,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.154,0.0494,6,-28.708,1,0.0359,0.95,0.7,0.139,0.0373,135.761,4
spotify:track:4ByZrunv64RiWCnZ9G4Emk,"Peace","Gently Sleeping","Soothing Oasis",2024-10-22,124490,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.149,0.0154,11,-34.65,1,0.0479,0.955,0.79,0.0873,0.0358,136.045,4
spotify:track:74GzEySLuwiKCYYkBInqO9,"Under the Stars","Evening","Soothing Oasis",2024-10-22,125937,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.158,0.204,7,-26.741,1,0.049,0.886,0.957,0.109,0.0577,73.68,3
spotify:track:607OsVEKxjtdvEbh58Lprd,"Soft Glow","Evening","Soothing Oasis",2024-10-22,129725,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.155,0.274,8,-19.111,0,0.0393,0.766,0.909,0.111,0.0321,74.982,3
spotify:track:5yhXDYwgUiIhtvtvf2MPtp,"Untroubled Mind","Soothing","Soothing Oasis",2024-10-22,124985,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.14,0.0293,3,-33.918,0,0.0533,0.953,0.383,0.11,0.0362,141.103,4
spotify:track:6aAPatkTReE7bMOEu0V6Wm,"Reflections in Still Water","Stillness","Avery's Ambient",2024-10-22,132326,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.158,0.0999,4,-29.11,1,0.0417,0.905,0.417,0.0907,0.0371,132.456,3
spotify:track:64cVX24e8GONiz8UOuvjby,"Embraced","Embraced","Soothing Oasis",2024-10-22,123456,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.146,0.0182,3,-36.846,1,0.0438,0.77,0.91,0.0893,0.0558,138.495,4
spotify:track:2cxpTQA3M5nCyYaOY9VBe4,"Silence of Space","Dream Realm","Soothing Oasis",2024-10-22,129711,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.17,0.0908,6,-31.291,1,0.0406,0.958,0.662,0.11,0.103,138.911,4
spotify:track:6v8J72YZiWYJfQuk5dYciG,"Hold My Hand","Embraced","Soothing Oasis",2024-10-22,141250,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.144,0.0233,2,-35.737,1,0.0472,0.817,0.885,0.111,0.0351,139.348,3
spotify:track:4n033lP2dbBtYRY296h6PG,"Traces","Before Dawn","Avery's Ambient",2025-11-07,130285,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.204,0.00795,11,-38.376,0,0.0414,0.975,0.946,0.111,0.0733,74.619,4
spotify:track:24YU2XDJjxtIWigSC5KDdW,"Slumbering Earth","Earth at Rest","Soothing Oasis",2024-10-22,127802,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.145,0.0397,7,-34.081,0,0.0543,0.988,0.714,0.108,0.0391,140.619,3
spotify:track:5el66REwlXnbOLZNy9BagT,"Silent Castle","Dream Realm","Soothing Oasis",2024-10-22,124250,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.163,0.0353,5,-33.067,0,0.0495,0.977,0.664,0.0914,0.185,132.299,5
spotify:track:6pWXsyg4aAb00F0SpBCxTo,"Dancing with the Northern Lights","Earth at Rest","Soothing Oasis",2024-10-22,135976,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.154,0.0181,8,-30.918,1,0.0487,0.996,0.997,0.157,0.0438,140.192,1
spotify:track:3jj5fSVa4QBMOkFvA5sCiX,"As Dreams Unfold","Dream Realm","Soothing Oasis",2024-10-22,128004,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.154,0.0654,8,-35.599,0,0.0517,0.959,0.902,0.101,0.0726,135.985,4
spotify:track:26udEXUy0ArsKgMbHUIote,"Calming River","Calming River","Soothing Oasis",2024-10-22,127644,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.134,0.0469,0,-29.046,1,0.0487,0.962,0.866,0.118,0.0622,144.585,4
spotify:track:5JZeMjRhZYnQKY7Ng0OqeN,"Frost","Foggy Morning","Soothing Oasis",2024-10-22,124581,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.135,0.0302,11,-33.13,0,0.0392,0.981,0.845,0.0902,0.0503,143.657,4
spotify:track:3byiUKyWI11f6fzB4Gp9HC,"Closed Eyes","Soothing","Soothing Oasis",2024-10-22,135221,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.143,0.115,0,-28.638,0,0.0441,0.947,0.828,0.118,0.14,140.992,4
spotify:track:0J2zV2oaFbuxcScNiJ3pTP,"Fading Horizons","As Dusk Falls","Soothing Oasis",2024-10-22,138948,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.145,0.0299,9,-34.742,0,0.0412,0.992,0.835,0.096,0.0981,139.398,3
spotify:track:1rd8VOC8LqFBFP8TZ7b5MA,"Unfolding","Gently Sleeping","Soothing Oasis",2024-10-22,126403,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.154,0.0429,8,-32.609,1,0.0695,0.956,0.651,0.12,0.11,141.837,3
spotify:track:7bEoB5EhTRrMWCYitjz9eU,"Gently Drifting","Beneath the Sky","Soothing Oasis",2025-03-20,127790,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.141,0.0219,7,-36.419,1,0.0514,0.915,0.57,0.0931,0.0516,140.533,3
spotify:track:5MvVq93z7q1miPkAj2GuKs,"World","Soothing","Soothing Oasis",2024-10-22,138336,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.152,0.0305,0,-34.972,1,0.0433,0.966,0.953,0.0946,0.032,134.948,4
spotify:track:4ubQ5Hszm199mIkSnUTTuW,"Murmur","Stillness","Soothing Oasis",2025-03-07,127500,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.144,0.0515,11,-33.932,0,0.0498,0.89,0.755,0.135,0.0557,139.955,5
spotify:track:4CLNz7XTsQ6v1uEkbiwTa2,"On the Horizon","Sleep Well","Soothing Oasis",2024-10-22,128019,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.152,0.00244,7,-39.586,1,0.0595,0.957,0.582,0.112,0.0319,140.101,3
spotify:track:7dqAiIUUHj3aNk7KfZkXQL,"Experience","Dreaming","Soothing Oasis",2024-10-22,128586,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.175,0.0543,6,-31.967,0,0.0484,0.897,0.497,0.124,0.09,77.339,4
spotify:track:67MgTMek2gp1w7dJJ6cBgk,"Pillow","Sleep Well","Soothing Oasis",2024-10-22,126408,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.222,0.174,5,-27.016,0,0.0517,0.878,0.734,0.103,0.0472,67.587,3
spotify:track:1ws7NKVVWAvTCQMWTHTC3i,"Reflections","Riverside","Soothing Oasis",2024-10-22,129412,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.142,0.00752,9,-37.937,0,0.0532,0.96,0.851,0.11,0.0348,139.589,5
spotify:track:7r6hvssnFfdCuydPrBOzOe,"Thoughts Fade Away","Gently Sleeping","Soothing Oasis",2024-10-22,126788,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.148,0.0134,9,-36.298,1,0.0529,0.992,0.761,0.137,0.106,139.134,3
spotify:track:6k7hhvnGWqdPqnr4R7VJo9,"Evening Air","Evening","Soothing Oasis",2024-10-22,131187,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.121,0.104,7,-24.357,1,0.0485,0.583,0.902,0.111,0.034,74.357,3
spotify:track:4tXrBqfqgO1HYLSeA1Kxk8,"Whispers","Beneath the Sky","Soothing Oasis",2025-03-20,128325,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.14,0.0378,0,-34.966,0,0.0406,0.924,0.647,0.111,0.0378,73.529,3
spotify:track:4tNCoVahnWCS4nNdKrhiSd,"Light","At Peace","Soothing Oasis",2024-10-22,130787,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.187,0.0425,1,-33.892,0,0.0487,0.98,0.812,0.103,0.0714,140.275,3
spotify:track:0kDFOAAigGT7wTvgCeTNRW,"Night","Evening","Soothing Oasis",2024-10-22,123711,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.0739,0.216,4,-22.159,0,0.0475,0.942,0.933,0.108,0.038,178.707,5
spotify:track:7H8kUdYfuP3eP5fvSV5FXl,"Clouded","Foggy Morning","Soothing Oasis",2024-10-22,126480,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.151,0.039,9,-33.52,0,0.0498,0.986,0.659,0.109,0.0538,137.823,1
spotify:track:1DJpUszas5DVvTF5CNPA0y,"Life","Moments","Soothing Oasis",2024-03-22,137723,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.132,0.0483,0,-32.049,1,0.0468,0.703,0.755,0.108,0.0342,144.996,4
spotify:track:4Kx5dbO1TEr54gR32Y7nL6,"Gentle Rainfall","Stillness","Soothing Oasis",2025-03-07,126428,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.15,0.0397,1,-36.565,0,0.0533,0.917,0.957,0.104,0.0383,136.909,4
spotify:track:20IUUlyO2cZ9dyKtkrFhiJ,"Through the Valley","Through the Valley","Soothing Oasis",2024-10-22,127059,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.179,0.0187,8,-33.674,1,0.0455,0.993,0.698,0.114,0.0985,134.614,3
spotify:track:34AfNuN7HXugpMlPzOP0h3,"Scent of Wildflowers","Through the Valley","Soothing Oasis",2024-10-22,125573,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.135,0.0134,4,-37.541,1,0.0399,0.982,0.758,0.114,0.0372,143.487,3
spotify:track:38wHwK4FM24A7tJnIWTTIh,"Empty Spaces","Stillness","Avery's Ambient",2024-10-22,124830,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.138,0.0247,9,-33.904,0,0.0385,0.95,0.603,0.117,0.0376,141.308,3
spotify:track:1poTN3WfvyqdEORoUJOSCO,"Guided by the Light","Dream Realm","Soothing Oasis",2024-10-22,127846,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.189,0.0253,1,-33.295,0,0.0585,0.985,0.684,0.134,0.057,139.506,5
spotify:track:5AYugiQ3DPrH1ukafmob5S,"Unheard","Stillness","Avery's Ambient",2024-10-22,127663,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.142,0.00178,6,-38.911,0,0.0643,0.934,0.819,0.141,0.0355,138.171,4
spotify:track:1G4jILZWiClmzAe8QUV7k0,"Drifting Leaves","Riverside","Soothing Oasis",2024-10-22,134793,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.147,0.0554,0,-29.734,0,0.0439,0.986,0.809,0.101,0.0386,138.984,1
spotify:track:2w4OWSTguX9fH7KlrheFqq,"Softly Spun","Stillness","Avery's Ambient",2024-10-22,134173,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.0746,0.129,2,-27.577,0,0.0436,0.795,0.784,0.0922,0.055,177.994,3
spotify:track:62VaU1bdUhIp6JkCvGrbBt,"Golden Grain","Ripples in the Sand","Avery's Ambient",2024-10-22,136719,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.156,0.0465,7,-35.217,0,0.0532,0.924,0.559,0.126,0.0356,139.444,3
spotify:track:4RDUGJ8bVhETycG7aWG2Yi,"Calmness","Foggy Morning","Soothing Oasis",2024-10-22,126942,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.214,0.00778,11,-34.844,1,0.0483,0.983,0.936,0.0925,0.0337,68.222,4
spotify:track:5S07qONtDLCj1jzX0gK8nU,"Mist on the Riverside","Riverside","Soothing Oasis",2024-10-22,124942,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.218,0.0351,1,-35.652,1,0.0459,0.974,0.83,0.108,0.178,143.798,1
spotify:track:5ZTAz8TjbqtPlgwKOpy6Bq,"Azure","Sleep Well","Soothing Oasis",2024-10-22,130750,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.173,0.0499,0,-31.432,1,0.0421,0.95,0.787,0.105,0.106,73.518,3
spotify:track:6HOnyzjeGwEhwZUOdxGieB,"Silent Depths","Calming River","Soothing Oasis",2024-10-22,135548,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.149,0.104,6,-28.918,0,0.0433,0.851,0.714,0.111,0.141,138.18,3
spotify:track:2TSO48VHKAWY5wY0E0eJyx,"Ripples in the Sand","Ripples in the Sand","Avery's Ambient",2024-10-22,128545,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.145,0.036,5,-30.839,0,0.0422,0.942,0.958,0.111,0.0358,138.595,4
spotify:track:18YloL6i12RpHn35auaBhx,"Unspoken Wishes","Weightless","Soothing Oasis",2024-10-22,129062,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.141,0.0119,9,-34.141,0,0.0465,0.951,0.55,0.083,0.0308,139.698,3
spotify:track:1RYVfuHGrqEbpAHhQDDr3b,"Breathing Forest","Breathing Forest","Soothing Oasis",2024-10-22,127802,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.154,0.0251,5,-36.154,0,0.0469,0.925,0.949,0.0893,0.036,136.261,3
spotify:track:6xNTwlHxR6slKsFRRMz0dc,"Obsidian Sky","Obsidian Sky","Avery's Ambient",2024-10-22,126316,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.144,0.0524,0,-33.083,1,0.0464,0.982,0.68,0.122,0.0493,141.775,3
spotify:track:0ZwwtW7XpdvLN7lsTVZ4Qk,"Peace Awaits","Earth at Rest","Soothing Oasis",2024-10-22,124830,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.135,0.0321,3,-34.07,0,0.0486,0.953,0.623,0.112,0.068,145.359,4
spotify:track:6WjfIRK2wnzKh2IzfQlgcE,"Peace","Ripples in the Sand","Avery's Ambient",2024-10-22,127059,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.16,0.038,1,-33.316,1,0.0481,0.986,0.843,0.112,0.038,135.62,3
spotify:track:2j7Z1JCzox5JJnGgmfUP21,"Starfield","Obsidian Sky","Avery's Ambient",2024-10-22,125573,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.145,0.0417,7,-33.163,1,0.0442,0.899,0.783,0.0949,0.0377,139.721,5
spotify:track:5xyv3uPMl5o4cUBlgmCRow,"Spring","Breathing Forest","Soothing Oasis",2024-10-22,130774,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.139,0.034,10,-34.247,1,0.0463,0.976,0.697,0.101,0.0373,142.918,4
spotify:track:1ltmHkFkxtvrm0hOTKXrs8,"No More Stress","Peace of Mind","Soothing Oasis",2024-03-22,133448,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.195,0.103,9,-28.557,1,0.0475,0.95,0.605,0.113,0.0372,140.427,3
spotify:track:7q8wG0sHwTep5HRuO36OgC,"Through Tall Pines","Breathing Forest","Soothing Oasis",2024-10-22,130774,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.135,0.0456,9,-34.323,1,0.0432,0.934,0.895,0.0917,0.136,143.903,5
spotify:track:1MlrxpSNvLuFPl7vsMkiRw,"Closure","Breathing Forest","Soothing Oasis",2024-10-22,132260,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.154,0.0448,11,-31.682,1,0.0579,0.92,0.662,0.101,0.102,137.308,4
spotify:track:5hwH7V9tPw5hdwkuQw0l9N,"Mirage","Ripples in the Sand","Avery's Ambient",2024-10-22,124087,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.155,0.0396,11,-29.592,0,0.039,0.884,0.851,0.126,0.0783,135.128,3
spotify:track:23q0mUMfUE8vZjoK02Sokx,"Willow Trees","Breathing Forest","Soothing Oasis",2024-10-22,127059,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.146,0.0423,2,-35.228,1,0.045,0.905,0.935,0.101,0.176,139.168,4
spotify:track:3JK0dsTw54fYm4uTR77j7g,"Sailing Across the Seas","Soothing","Soothing Oasis",2024-10-22,134326,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.161,0.0258,0,-34.406,0,0.0555,0.902,0.525,0.122,0.0572,79.101,3
spotify:track:5Tl659lAl8eS8zQYSnsqNt,"Guiding Stars","Sleep Well","Soothing Oasis",2024-10-22,127057,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.172,0.181,8,-27.049,1,0.0587,0.879,0.627,0.112,0.0499,138.847,4
spotify:track:68UqSdyprGcKD6j6lU0YCa,"Clouds of Silk","At Peace","Soothing Oasis",2024-10-22,123927,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.148,0.0341,0,-29.553,1,0.0553,0.945,0.836,0.127,0.0399,137.917,4
spotify:track:3kcRUbf7R1ShxWL3m997ED,"My Love","Sleep Well","Soothing Oasis",2024-10-22,130432,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.271,0.0762,0,-30.175,1,0.0438,0.938,0.812,0.0873,0.0682,70.554,4
spotify:track:5zCuFITvjSFvfqCcOLLG6f,"Riverside","Riverside","Soothing Oasis",2024-10-22,128326,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.147,0.0301,0,-33.105,0,0.0508,0.989,0.479,0.129,0.0351,139.241,4
spotify:track:5PFF1itrTvvXReVKIGeCmD,"Lake","At Peace","Soothing Oasis",2024-10-22,130787,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.134,0.0337,5,-29.8,1,0.0458,0.953,0.941,0.122,0.03,143.759,4
spotify:track:4MKwgQyeji4SrQGZb1VuEg,"Constellations","At Peace","Soothing Oasis",2024-10-22,126394,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.143,0.0549,9,-30.603,0,0.0423,0.922,0.718,0.101,0.0344,139.971,4
spotify:track:1r1N5VapL0whRbkeBaI9bq,"Rest","Sleeping Earth","Soothing Oasis",2024-03-09,129399,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.202,0.0808,5,-27.165,0,0.0492,0.774,0.841,0.108,0.0389,81.363,4
spotify:track:65a18AKdVZfdR2hYjaKkrK,"Emotion","Moments","Soothing Oasis",2024-03-22,144937,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.177,0.0835,4,-28.912,1,0.0366,0.6,0.717,0.111,0.0355,79.681,1
spotify:track:75Lf4sQXCzJAsKIyKQNB2L,"Distant","In the Distance","Avery's Ambient",2024-10-22,124830,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.145,0.151,7,-25.335,0,0.0405,0.915,0.774,0.114,0.0375,142.345,3
spotify:track:5ZGi0V1MCY9EyZJPk7tx66,"Soft Horizon","Stillness","Soothing Oasis",2025-03-07,126428,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.151,0.0591,8,-34.215,0,0.0567,0.916,0.914,0.127,0.0358,137.436,1
spotify:track:6QI986D0KQr8E64PYCxDKI,"In The Clouds","In The Clouds","Avery's Ambient",2024-10-22,124087,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.14,0.0279,9,-34.4,0,0.0391,0.964,0.779,0.106,0.12,142.086,5
spotify:track:4KcvQ3fV6Rzwk6eyKnZhth,"Gentle Current","Calming River","Soothing Oasis",2024-10-22,122644,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.177,0.0325,8,-30.277,1,0.042,0.988,0.972,0.106,0.037,133.605,1
spotify:track:0zZvsoQV3gEfOuCHf2OzxL,"Lucid","Dreaming","Soothing Oasis",2024-10-22,124379,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.213,0.0285,1,-30.866,1,0.0491,0.962,0.795,0.112,0.11,70.067,3
spotify:track:1eXjJVDq1lz7PXQSFCfqYz,"Dancing Light","Ancient Stars","Soothing Oasis",2024-10-22,127059,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.137,0.0647,10,-32.869,0,0.0429,0.952,0.605,0.111,0.0795,143.737,4
spotify:track:0MqWNTjVpaIBn6ctLTjKsM,"Stream","Calming River","Soothing Oasis",2024-10-22,134355,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.142,0.046,10,-36.656,0,0.0424,0.961,0.732,0.118,0.072,142.642,4
spotify:track:1MbHDNbp5XLuxQvTJHDHEg,"Waterfalls","Calming River","Soothing Oasis",2024-10-22,128326,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.147,0.0255,6,-32.125,1,0.047,0.985,0.84,0.11,0.0934,138.468,3
spotify:track:4sjiDNmvb0l63hvsHkOSZz,"Peace of Mind","Peace of Mind","Soothing Oasis",2024-03-22,130434,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.175,0.0398,11,-31.45,1,0.0568,0.872,0.685,0.0908,0.0452,127.595,4
spotify:track:32NtiG9IUQ8kxHpCAHJ2Nw,"Serenity","Peace of Mind","Soothing Oasis",2024-03-22,120182,60,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.182,0.15,8,-26.115,1,0.042,0.849,0.796,0.1,0.0884,141.518,3
spotify:track:4BLPusOhPqcWaOA7q0licS,"Timeless","Ancient Stars","Soothing Oasis",2024-10-22,127802,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.152,0.0313,8,-34.187,1,0.0515,0.965,0.841,0.104,0.0358,137.583,4
spotify:track:0w9YVUWVvQlk8oMPKWAewA,"Mist","Foggy Morning","Soothing Oasis",2024-10-22,129019,58,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.146,0.0171,11,-35.646,0,0.0422,0.926,0.421,0.116,0.0478,137.718,4
spotify:track:3CFJqlHFnat02udi7WFtjc,"Soothing","Evening","Soothing Oasis",2024-10-22,135899,58,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.0746,0.0319,4,-41.628,1,0.0467,0.942,0.979,0.0923,0.0396,174.924,3
spotify:track:60n6ErHlWuhVys1pgG6NOv,"Setting Sun","Evening","Soothing Oasis",2024-10-22,127033,58,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.179,0.195,2,-23.035,1,0.0431,0.927,0.954,0.104,0.0306,69.188,5
spotify:track:5RssXVfknLYOMlCjncVFxF,"Altitude","In The Clouds","Avery's Ambient",2024-10-22,134489,58,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.199,0.0903,6,-28.43,0,0.0487,0.91,0.915,0.108,0.154,138.297,1
spotify:track:08OIcgXtg1Y1pws27utfxt,"Dream Haze","Dream Haze","Avery's Ambient",2024-10-22,129311,58,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.145,0.0455,0,-36.084,0,0.0443,0.951,0.477,0.111,0.0385,138.605,4
spotify:track:7KUNXVZk7JnlBwZihiDPda,"Dreamer","Foggy Morning","Soothing Oasis",2024-10-22,128095,58,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.136,0.0355,10,-32.982,0,0.0421,0.961,0.758,0.109,0.038,143.694,4
spotify:track:0SIX4MU0bBlOwpFdOC5RAS,"Still Waters","Riverside","Soothing Oasis",2024-10-22,126403,58,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.151,0.0249,0,-35.231,1,0.0643,0.959,0.791,0.132,0.201,137.95,3
spotify:track:4pgJJ5kdjPLbEYZODHxa2l,"Silent Descent","Dream Haze","Avery's Ambient",2024-10-22,124853,58,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.142,0.0412,8,-32.291,0,0.0436,0.938,0.671,0.104,0.0376,141.12,5
spotify:track:21QXYYfzH9DsGX3EPwIxdg,"Hues of the Moonlight","Dream Haze","Avery's Ambient",2024-10-22,135255,59,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.135,0.00587,4,-37.83,1,0.0498,0.983,0.716,0.105,0.221,144.43,5
